id,year,value
145,1911,13.31555828296
145,1912,19.45534755462
145,1913,19.28153793932
145,1914,20.06174733663
145,1915,19.16998609886
145,1916,20.271012546869997
145,1917,18.76321859629
145,1918,16.53416762737
145,1919,22.01796099507
145,1920,32.28237239977
145,1921,20.214598176
145,1922,25.967713353009994
145,1923,15.052456424919999
145,1924,11.665806653899999
145,1925,22.85529020887
145,1926,12.55163413387
145,1927,10.594042479639999
145,1928,19.415887370489997
145,1929,17.7356651455
145,1930,41.87276855919
145,1931,33.738107852279995
145,1932,23.033813903689996
145,1933,16.3244846462
145,1934,16.932103639479998
145,1935,17.461217149259998
145,1936,15.959960514319999
145,1937,33.46354903931
145,1938,10.272719777199999
145,1939,17.797656977379997
145,1940,28.71788299654
145,1941,23.96292105084
145,1942,11.06275985762
145,1943,36.85773011747
145,1944,22.92032052079
145,1945,13.0706049687
145,1946,50.209523590749995
145,1947,16.15579261673
145,1948,8.98872765492
145,1949,13.61782093411
145,1950,8.05992411219
145,1951,7.417223438139999
145,1952,9.13626711648
145,1953,19.967276308179997
145,1954,17.391295618119997
145,1955,19.98905999418
145,1956,28.07027294814
145,1957,11.123975306059998
145,1958,13.61706450762
145,1959,10.24762827258
145,1960,29.13694743115
145,1961,19.35350547117
145,1962,18.840585375179998
145,1963,23.25297865084
145,1964,19.58044224242
145,1965,18.277321552849997
145,1966,42.714021777279996
145,1967,16.56175341644
145,1968,7.79018519926
145,1969,29.91760645046
145,1970,21.598887099629998
145,1971,19.69307824772
145,1972,27.24425982703
145,1973,16.26790640861
145,1974,9.55347700419
145,1975,25.68009354282
145,1976,28.45065279175
145,1977,38.27310426947
145,1978,26.08094678202
145,1979,22.75054780412
145,1980,8.45398554589
145,1981,13.869982263089998
145,1982,5.71673551178
145,1983,17.9277802982
145,1984,16.495935089139998
145,1985,22.0616763289
145,1986,10.99549763162
145,1987,12.92750582209
145,1988,13.69188237777
145,1989,8.57525802783
145,1990,16.039395062689998
145,1991,26.29071859106
145,1992,9.38398837379
145,1993,22.576771455309995
145,1994,19.249421324479997
145,1995,18.437507810689997
145,1996,35.495835075689996
145,1997,26.91132041278
145,1998,24.54953970839
145,1999,12.35363601884
145,2000,13.673983958019999
145,2001,14.799385622179999
145,2002,13.803588648879998
145,2003,6.6395068568
145,2004,23.62415440882
145,2005,50.54534396621
145,2006,19.65905232959
145,2007,19.32177821487
145,2008,35.67412660267
145,2009,19.95520280751
145,2010,25.24550525979
145,2011,27.74232775626
145,2012,14.9323186313
145,2013,11.47475798761
145,2014,12.07526322859
145,2015,42.83280376373
145,2016,9.27238503485
145,2017,20.784886510479996
145,2018,6.233032134889999
145,2019,13.21833741495
146,1901,39.564482057869995
146,1902,25.64996854598
146,1903,25.84172983
146,1904,39.87533136517
146,1905,30.85504384923
146,1906,33.519186134179996
146,1907,54.635811847099994
146,1908,65.79174030819999
146,1909,69.36955326028999
146,1910,62.94453952202
146,1911,43.94072203658
146,1912,35.43336313817
146,1913,27.08218087534
146,1914,24.10284088441
146,1915,27.06528491549
146,1916,38.786374726969996
146,1917,39.17359713388
146,1918,35.52719674336
146,1919,22.60161738623
146,1920,18.980420613819998
146,1921,26.3366771743
146,1922,27.65730895196
146,1923,27.959207850669998
146,1924,28.733207973459997
146,1925,23.95831850127
146,1926,28.87050232228
146,1927,25.8114743611
146,1928,19.75515804555
146,1929,20.73745069422
146,1930,23.20597946493
146,1931,19.55752523564
146,1932,19.83185156889
146,1933,30.61973826279
146,1934,37.003502726600004
146,1935,41.77748843698
146,1936,35.5924218314
146,1937,42.28497788069
146,1938,50.78221876872
146,1939,45.86379846125
146,1940,38.37486612024
146,1941,34.2519855168
146,1942,52.140008539149996
146,1943,47.255567235179996
146,1944,46.13701196854
146,1945,45.75233139515
146,1946,34.73021968681
146,1947,34.36794460884
146,1948,45.19140648015
146,1949,49.943209053619995
146,1950,55.90575334096
146,1951,59.00151118824
146,1952,55.91976696901
146,1953,63.03577483811
146,1954,54.0292092245
146,1955,56.39326421266
146,1956,58.28262528773
146,1957,55.00301464042
146,1958,45.19209082693
146,1959,49.07298112951
146,1960,44.32242394759
146,1961,60.029140834159996
146,1962,54.14624677743
146,1963,60.01109036571
146,1964,67.48280863082
146,1965,54.55632083198
146,1966,50.85521381007
146,1967,44.24023560474
146,1968,38.75290255562
146,1969,40.22210463497
146,1970,61.36012686713
146,1971,58.05932859909
146,1972,48.02899238925
146,1973,53.11725602043
146,1974,55.48491940818
146,1975,65.19421290854
146,1976,62.926126703019996
146,1977,48.06583546087
146,1978,54.31127442794
146,1979,35.82064402444
146,1980,43.88686114784
146,1981,45.62194110336
146,1982,41.3490546934
146,1983,44.96930809303
146,1984,42.44017982398
146,1985,43.38621180704
146,1986,39.9379771316
146,1987,36.859223790600005
146,1988,51.213988562299996
146,1989,40.74402384198
146,1990,40.05550178127
146,1991,33.50646345732
146,1992,33.99923206137
146,1993,27.928229389669998
146,1994,48.14318517853
146,1995,52.70522851078
146,1996,58.230597645559996
146,1997,44.15456554496
146,1998,37.72027678126
146,1999,50.38135779876
146,2000,55.1008240624
146,2001,52.65780347229
146,2002,56.342676590559996
146,2003,50.01765843455
146,2004,46.55166939767
146,2005,47.18750673521
146,2006,64.95789588877
146,2007,53.049523764979995
146,2008,59.14034145594
146,2009,55.77881507328
146,2010,59.99762791899
146,2011,87.27768564937
146,2012,65.75277175704
146,2013,62.95928767609
146,2014,51.05895848013
146,2015,38.56654688599
146,2016,49.84937227062
146,2017,67.97475034397
146,2018,58.310052096359996
146,2019,41.4457065261
147,1901,6.77556292588
147,1902,15.72249934277
147,1903,23.8370714495
147,1904,5.74126383598
147,1905,6.39066257818
147,1906,7.85893692287
147,1907,4.96160830161
147,1908,9.51988862551
147,1909,14.13200338007
147,1910,19.08883359271
147,1911,6.88315551488
147,1912,11.301990328739999
147,1913,8.282651457250001
147,1914,4.87503781494
147,1915,15.62927367108
147,1916,28.68933250401
147,1917,23.888387080530002
147,1918,12.1427007486
147,1919,15.672938214910001
147,1920,11.1457219497
147,1921,13.14398632266
147,1922,15.45799667896
147,1923,8.516076538970001
147,1924,13.86995708897
147,1925,17.6670467108
147,1926,8.10445741595
147,1927,10.65952540618
147,1928,11.38462537667
147,1929,10.31438668014
147,1930,24.831759583260002
147,1931,14.66168253164
147,1932,11.89472493733
147,1933,10.01011831926
147,1934,8.53648114169
147,1935,11.73344003683
147,1936,15.13599095217
147,1937,13.87199362958
147,1938,16.25130699527
147,1939,19.7220050019
147,1940,23.29284978112
147,1941,11.45938468434
147,1942,6.8520333864200005
147,1943,22.002382710110002
147,1944,17.55427060716
147,1945,8.54861060832
147,1946,26.39391753324
147,1947,13.66343932426
147,1948,8.28075940672
147,1949,18.54203950589
147,1950,8.44037793613
147,1951,4.2314444578099994
147,1952,5.9955265089
147,1953,18.89631626031
147,1954,15.559671788280001
147,1955,13.078005066000001
147,1956,30.6543849162
147,1957,10.69182481252
147,1958,18.2047539121
147,1959,8.665499412600001
147,1960,14.673906679669999
147,1961,12.46727025723
147,1962,23.30661042033
147,1963,12.42679062013
147,1964,16.28108180744
147,1965,7.86874537802
147,1966,22.17203502951
147,1967,8.6312850994
147,1968,6.3100421853499995
147,1969,23.70598413151
147,1970,10.56518079735
147,1971,6.14725879145
147,1972,16.43898252897
147,1973,11.87901343283
147,1974,9.89097958395
147,1975,23.237481824179998
147,1976,20.648496773319998
147,1977,12.13034825847
147,1978,23.28375852915
147,1979,14.87876990673
147,1980,10.90233869859
147,1981,17.36860801971
147,1982,5.57055886689
147,1983,22.43057090777
147,1984,8.342125315619999
147,1985,9.4023417355
147,1986,10.32373972517
147,1987,12.96799290493
147,1988,16.44599085571
147,1989,11.93759499974
147,1990,22.53655847395
147,1991,24.74356081739
147,1992,10.4666574176
147,1993,14.00726853466
147,1994,16.05898116012
147,1995,24.8595948834
147,1996,29.49801935543
147,1997,22.20909210616
147,1998,19.109626962150003
147,1999,7.46002182123
147,2000,17.84980744849
147,2001,14.95389240431
147,2002,15.48993218841
147,2003,7.9877694871300005
147,2004,12.64236716647
147,2005,27.56435765483
147,2006,15.821908166639998
147,2007,33.2963751847
147,2008,14.5970666687
147,2009,11.588426417920001
147,2010,27.88863152658
147,2011,13.474542512780001
147,2012,7.85849648389
147,2013,16.69207481283
147,2014,6.0494959889299995
147,2015,17.946393940969998
147,2016,6.932066026259999
147,2017,16.33258369617
147,2018,4.15246536077
147,2019,9.73350736209
148,1901,108.06899499088999
148,1902,87.04509903778
148,1903,79.25575229649
148,1904,101.60814699248
148,1905,98.8049254851
148,1906,79.32546514821999
148,1907,73.87902031684
148,1908,84.08639440902
148,1909,75.18881473396
148,1910,81.91528434111
148,1911,74.81420057268
148,1912,68.15819716790999
148,1913,79.06344436642999
148,1914,77.74490582743
148,1915,80.44262576967999
148,1916,93.47448802235999
148,1917,99.23629248495999
148,1918,79.68219099043
148,1919,76.03495033074
148,1920,65.44707983882999
148,1921,85.37778857558
148,1922,76.09018922602999
148,1923,93.62514376307999
148,1924,95.56398683331
148,1925,85.69671096072
148,1926,80.99634903691
148,1927,73.15573876725
148,1928,74.83592984625
148,1929,74.52865237291
148,1930,79.49881380098999
148,1931,79.90382774378
148,1932,60.312876992899994
148,1933,60.806751432
148,1934,57.40239674296
148,1935,77.71774964056999
148,1936,76.85653602098
148,1937,78.24334368580999
148,1938,97.82294838313999
148,1939,90.20047609759
148,1940,72.34715294397999
148,1941,87.51676411976999
148,1942,88.54577428060999
148,1943,100.28756670258
148,1944,88.60405563876
148,1945,111.49868904802
148,1946,110.44672066289
148,1947,89.49191453927999
148,1948,88.51791295867
148,1949,100.06486226029
148,1950,98.87390278072
148,1951,105.71865595647
148,1952,113.41605844777
148,1953,96.45137190208999
148,1954,97.76946205377
148,1955,101.2850189699
148,1956,109.97500983367999
148,1957,112.17435219225
148,1958,90.25657162614999
148,1959,102.92597721183
148,1960,111.13192655366
148,1961,123.52195993067
148,1962,97.68669900034
148,1963,89.05713303118
148,1964,96.96190762943999
148,1965,102.45364545553
148,1966,123.20424489508
148,1967,106.53802733782
148,1968,78.30527189301999
148,1969,108.84963515250999
148,1970,111.86802538372
148,1971,84.39986770601999
148,1972,74.38817652371
148,1973,104.01509413696
148,1974,96.32627720165999
148,1975,108.43847128543999
148,1976,103.41556431963
148,1977,89.6003108155
148,1978,101.22769165723
148,1979,99.89285245124
148,1980,105.58408489003
148,1981,100.78129182296
148,1982,101.1685354495
148,1983,122.77751673166999
148,1984,103.86837843999
148,1985,92.15610726601
148,1986,102.89536175204
148,1987,85.40218010839999
148,1988,112.47348306561
148,1989,86.37490427060999
148,1990,90.40490424574999
148,1991,103.01418730898999
148,1992,74.91467447467
148,1993,87.42463435146
148,1994,103.32836280836999
148,1995,98.97422956858
148,1996,81.48408720162
148,1997,87.51064065221999
148,1998,86.87863763842
148,1999,114.60443759555
148,2000,123.94055670364
148,2001,100.34115821659
148,2002,79.66321488202
148,2003,87.59533914398
148,2004,82.91135398679
148,2005,85.44997303172
148,2006,126.57683684444
148,2007,103.7250686866
148,2008,97.1221535759
148,2009,103.48325493025999
148,2010,80.1152102615
148,2011,111.48745432195999
148,2012,107.10120938592
148,2013,118.18759604335
148,2014,98.09941664834
148,2015,82.55666384218
148,2016,107.61783938186
148,2017,107.19131445469999
148,2018,110.29649370266
148,2019,117.04936704192
149,1901,866.09313014587
149,1902,929.7507404657599
149,1903,872.2133985859599
149,1904,723.8206764023599
149,1905,769.4446529454
149,1906,818.12639379203
149,1907,587.1873087252
149,1908,742.61258685776
149,1909,839.3499730702599
149,1910,670.86874791182
149,1911,689.0864983906199
149,1912,640.78712623172
149,1913,587.57763600311
149,1914,514.0378476285
149,1915,624.3486955935899
149,1916,688.0711937595499
149,1917,670.1065823084
149,1918,707.13342723648
149,1919,665.43773522705
149,1920,691.13436342458
149,1921,668.9086721661599
149,1922,658.1161334816
149,1923,664.94320073041
149,1924,750.18578873924
149,1925,720.27941797884
149,1926,643.0990838855499
149,1927,751.39144670076
149,1928,785.4349040744099
149,1929,731.99648594882
149,1930,670.88038543904
149,1931,724.91279531507
149,1932,686.68003771176
149,1933,719.98553859807
149,1934,712.43006585023
149,1935,715.95200344897
149,1936,713.8140260517299
149,1937,633.37290012988
149,1938,630.9875344278599
149,1939,756.47850662616
149,1940,618.91286218453
149,1941,631.92205958144
149,1942,576.0885073
149,1943,652.19885170361
149,1944,555.31508738604
149,1945,605.20643064836
149,1946,605.7299263813
149,1947,638.05112917999
149,1948,646.93587710515
149,1949,615.31873978452
149,1950,626.83336978712
149,1951,724.73128653635
149,1952,700.89463744787
149,1953,719.26041153039
149,1954,816.6000163602599
149,1955,812.33842716481
149,1956,663.33814149179
149,1957,834.7247280677699
149,1958,698.45111826825
149,1959,745.07979308498
149,1960,764.28958164273
149,1961,675.56203600372
149,1962,768.19051029367
149,1963,764.8704348609899
149,1964,760.85755603087
149,1965,706.39856034458
149,1966,741.93456337451
149,1967,715.67015713529
149,1968,666.21415579543
149,1969,753.93905116128
149,1970,623.46020917327
149,1971,597.57042946923
149,1972,563.47147250021
149,1973,538.97574058137
149,1974,635.11836326587
149,1975,661.4926983603999
149,1976,655.14923041789
149,1977,561.50289350461
149,1978,645.98361974424
149,1979,629.85812969276
149,1980,638.56648563862
149,1981,630.67344037053
149,1982,589.1532640460899
149,1983,500.45547151473
149,1984,505.43257575688
149,1985,552.42732235056
149,1986,552.7741127898299
149,1987,505.69897385365
149,1988,610.20907912527
149,1989,586.9770474309499
149,1990,572.41598777253
149,1991,631.63347441554
149,1992,596.02960614743
149,1993,584.37767213618
149,1994,705.43180338854
149,1995,649.91835861171
149,1996,655.57753030824
149,1997,630.53183495077
149,1998,644.57689858953
149,1999,732.71377108148
149,2000,620.13841345532
149,2001,598.23262239202
149,2002,582.96144131908
149,2003,627.21404676253
149,2004,581.69985687464
149,2005,564.40160837304
149,2006,605.70663982393
149,2007,591.89700315495
149,2008,632.12025610186
149,2009,626.87641133128
149,2010,672.77885331611
149,2011,573.53720804186
149,2012,690.96971606732
149,2013,549.35960304705
149,2014,587.7884538730899
149,2015,518.22956190244
149,2016,619.6879440584199
149,2017,568.00231748982
149,2018,617.84565452199
149,2019,665.24173138459
150,1901,77.34099358642
150,1902,124.35000466649
150,1903,129.66575269881
150,1904,112.83879973396
150,1905,213.01721290058998
150,1906,153.28003733088
150,1907,117.32658391659
150,1908,133.93802114774
150,1909,113.69575837692
150,1910,111.04474255966
150,1911,132.78593409235998
150,1912,154.83577550862
150,1913,123.99237087397
150,1914,206.5748437772
150,1915,195.01006086434998
150,1916,87.46277565262
150,1917,63.90660810208
150,1918,120.93595690411
150,1919,242.41221063041
150,1920,185.33479582372
150,1921,96.54482894046
150,1922,110.34107969599
150,1923,136.04308268073999
150,1924,145.40303182148
150,1925,93.12137855303
150,1926,181.16753423634998
150,1927,85.72697223826
150,1928,119.41752510532
150,1929,128.22510490649
150,1930,171.83592357162
150,1931,176.53418618303
150,1932,102.29657445574
150,1933,100.14471538984
150,1934,82.93111934177999
150,1935,91.85205097407
150,1936,108.99948735938
150,1937,116.75685987937
150,1938,109.30736922618999
150,1939,105.60760806953999
150,1940,157.48023687158
150,1941,174.06952215309
150,1942,177.54504239886998
150,1943,116.11495071779
150,1944,100.30883809407
150,1945,98.35267199702
150,1946,107.85039906789
150,1947,118.37793159553999
150,1948,137.42234236932
150,1949,140.09131298538
150,1950,99.54969776422
150,1951,121.80313696786
150,1952,122.15629664619
150,1953,149.34206743667
150,1954,143.9472153495
150,1955,135.33187155195
150,1956,131.42781897196
150,1957,127.74565572635
150,1958,179.73910697693998
150,1959,169.44647779407
150,1960,143.53881433026
150,1961,126.49088031692999
150,1962,129.26780079437
150,1963,131.86303121605
150,1964,129.07884708413
150,1965,132.18202864261
150,1966,177.14774420819
150,1967,128.46017063124998
150,1968,105.70217898418
150,1969,132.64998207167
150,1970,110.55582570138999
150,1971,100.63090579003
150,1972,126.9644817982
150,1973,139.42456062385
150,1974,106.97908103022999
150,1975,110.7451594904
150,1976,126.55147098487
150,1977,137.89601110248
150,1978,152.57848609832
150,1979,144.00838832872
150,1980,166.91513445456
150,1981,139.7045933222
150,1982,144.96535106085
150,1983,105.15448812056
150,1984,55.6796986772
150,1985,89.77298620963
150,1986,129.11761472895
150,1987,227.38534354977
150,1988,150.45608117707
150,1989,101.31885135781
150,1990,131.49440165974
150,1991,176.47480232095998
150,1992,182.38497049345
150,1993,247.92414121314
150,1994,163.45793647937
150,1995,135.52213645669
150,1996,97.64160841729
150,1997,136.29480439926
150,1998,96.10016072147
150,1999,89.79038895606999
150,2000,94.06577631287999
150,2001,106.15302852911
150,2002,163.53105394155
150,2003,192.07663211783998
150,2004,147.57639394359
150,2005,151.01857309649
150,2006,119.40896250677
150,2007,140.64537503697
150,2008,101.02255294356999
150,2009,108.98471114544
150,2010,143.47815017828
150,2011,108.54771081461
150,2012,100.26233760191
150,2013,105.37060355528
150,2014,127.26608679355999
150,2015,207.35895959274998
150,2016,204.15734007121998
150,2017,110.92164151117998
150,2018,116.63096120545
150,2019,167.15129952913
151,1901,532.6637616264
151,1902,586.6525011525
151,1903,568.86251168169
151,1904,336.66737616040996
151,1905,302.26531874732
151,1906,415.53080453087
151,1907,358.33799237919
151,1908,412.8386566662
151,1909,455.82986143427
151,1910,412.3977284898
151,1911,367.60811043134
151,1912,329.4321937184
151,1913,199.22560662888
151,1914,311.52598601259
151,1915,301.00821817100996
151,1916,352.97538073671
151,1917,309.75046304418
151,1918,357.83410576475
151,1919,337.9852437798
151,1920,485.55293489415
151,1921,374.58262335676
151,1922,494.63463148324
151,1923,435.36002548035
151,1924,482.16133298988
151,1925,367.46611346587997
151,1926,326.41936611120997
151,1927,384.14450204663
151,1928,395.99522457587
151,1929,317.31952626049997
151,1930,319.94007206471997
151,1931,343.66058341724
151,1932,364.22417401763
151,1933,412.32444729451
151,1934,444.82339629365
151,1935,390.77470543593995
151,1936,413.95686162899
151,1937,390.06093908266996
151,1938,420.58817450976
151,1939,394.61215598023
151,1940,327.66832181144997
151,1941,282.55693820854
151,1942,322.02550401032
151,1943,352.96621825895
151,1944,336.41765470023
151,1945,381.09430368948
151,1946,534.06437649665
151,1947,419.3372591847
151,1948,359.37444827983
151,1949,277.59507285398
151,1950,447.01403958156
151,1951,394.61339410886995
151,1952,435.65288374629995
151,1953,460.94736734818997
151,1954,495.21608503464
151,1955,467.07604522044
151,1956,476.06940856958994
151,1957,422.77169433447
151,1958,412.57991144327997
151,1959,465.62707312315996
151,1960,405.29255800167
151,1961,512.26390443513
151,1962,473.0062994136
151,1963,387.63698718058
151,1964,442.78717323614
151,1965,309.39031809472
151,1966,332.4194662307
151,1967,386.8483838223
151,1968,328.07384480025996
151,1969,307.26558957937
151,1970,333.3971142091
151,1971,313.28995065859
151,1972,250.71587938182998
151,1973,214.18656934567
151,1974,301.81444432759
151,1975,358.91259336524996
151,1976,294.03165199032
151,1977,314.22254624153
151,1978,337.50019995177996
151,1979,309.863476899
151,1980,337.03862946849995
151,1981,314.88945868685
151,1982,270.60059445551997
151,1983,243.51560929514
151,1984,183.72438779793998
151,1985,231.64012441698998
151,1986,241.11324664586
151,1987,221.98171419255
151,1988,393.72192033754
151,1989,323.52193011991
151,1990,266.15786718608
151,1991,319.89221240371
151,1992,303.84146644076
151,1993,283.85182579815
151,1994,388.23537554669997
151,1995,352.3116502915
151,1996,318.68810758778
151,1997,303.11526899637
151,1998,370.93548866215997
151,1999,405.81413583328
151,2000,310.23729510174996
151,2001,352.94745656469996
151,2002,291.79431918716
151,2003,332.09652793053
151,2004,289.69896109546
151,2005,333.74697303178
151,2006,363.47561084399
151,2007,353.19684920891996
151,2008,381.0086551014
151,2009,311.7002754056
151,2010,377.53537727522
151,2011,338.15638116803
151,2012,423.02011887817997
151,2013,371.2391823596
151,2014,334.07591880485
151,2015,332.8819878329
151,2016,363.52462037357
151,2017,346.04456546067996
151,2018,365.92111877954
151,2019,425.29751353871
152,1901,90.18751386493
152,1902,73.71656997907999
152,1903,65.72031289966
152,1904,69.08879139657
152,1905,106.01157179826
152,1906,128.36786874328
152,1907,72.73786635656
152,1908,93.85793756126
152,1909,86.72803909071
152,1910,78.98988625674
152,1911,77.18159257375
152,1912,66.51386087397
152,1913,51.672281893
152,1914,66.05263224645
152,1915,65.68995823294
152,1916,76.81268540962999
152,1917,78.69638572379999
152,1918,86.81773557457
152,1919,75.75115889115
152,1920,86.61203255775999
152,1921,59.94216825633
152,1922,72.02136491662999
152,1923,63.187909674219995
152,1924,74.74935977108
152,1925,64.32654056593
152,1926,61.98766394691
152,1927,95.97562022423
152,1928,107.86457708201
152,1929,98.91318602024
152,1930,90.12257443509
152,1931,84.67171288116
152,1932,86.60690222266
152,1933,87.92158422893999
152,1934,87.29092239318
152,1935,86.97097082249999
152,1936,101.14949311315
152,1937,78.21638275908
152,1938,82.44101767292
152,1939,74.20353130347
152,1940,75.73924084315
152,1941,58.52580738058
152,1942,53.79003457776
152,1943,80.37444992789999
152,1944,55.8630909365
152,1945,87.6048667438
152,1946,81.29719901707999
152,1947,65.30788089466
152,1948,68.72864857255
152,1949,63.92458087508
152,1950,93.5177546985
152,1951,95.89561534274
152,1952,84.81339649805
152,1953,79.16846187916
152,1954,101.83698951784
152,1955,111.81031402133
152,1956,92.75853184895
152,1957,109.33241109762
152,1958,114.23205564652
152,1959,93.91039999245
152,1960,83.96011796382999
152,1961,93.28617988341
152,1962,91.23285625416
152,1963,84.59405045295
152,1964,94.65537716955
152,1965,99.01245551064
152,1966,94.21800775153
152,1967,101.38393888732
152,1968,62.27348614138
152,1969,79.99777679498999
152,1970,66.77417862093999
152,1971,66.31810698375999
152,1972,47.07851461704
152,1973,51.79470331305
152,1974,67.3667694724
152,1975,67.00673580931
152,1976,54.23403077424
152,1977,49.85361441301
152,1978,58.908137316049995
152,1979,49.5568160048
152,1980,48.12007318713
152,1981,53.679021652669995
152,1982,47.59646057728
152,1983,37.30075267528
152,1984,37.6779162581
152,1985,48.20798307309
152,1986,47.05571478192
152,1987,43.0358067748
152,1988,60.20208883349
152,1989,60.341996592899996
152,1990,46.77642101904
152,1991,50.46786946813
152,1992,45.95637284517
152,1993,47.87351902031
152,1994,66.26864876482
152,1995,62.10858595255
152,1996,56.103032619089994
152,1997,56.363761383749996
152,1998,55.51818773757999
152,1999,73.95996204833
152,2000,56.741089133029995
152,2001,53.83921927275
152,2002,51.08091869005
152,2003,69.42802368864
152,2004,53.14093216358
152,2005,48.51266602478999
152,2006,44.282431513329996
152,2007,47.77108570612
152,2008,57.52556639017
152,2009,63.33000186714
152,2010,67.46332359386
152,2011,62.17592920531
152,2012,76.7450282298
152,2013,75.81303447419
152,2014,62.37573996049
152,2015,73.94906454395
152,2016,64.68838194687
152,2017,59.19557631749
152,2018,64.45099019579
152,2019,71.74968368105999
153,1901,27.73797012582
153,1902,32.851511886249995
153,1903,46.60748464364
153,1904,30.376236678629997
153,1905,17.691403650829997
153,1906,25.14721440607
153,1907,31.193556850319997
153,1908,22.0792597766
153,1909,29.693998239369996
153,1910,29.38780326944
153,1911,28.614407142549997
153,1912,29.60163923947
153,1913,25.74957758966
153,1914,24.932278824519997
153,1915,23.984284299019997
153,1916,29.081368543029996
153,1917,22.20282885071
153,1918,15.710849350139998
153,1919,28.369027010129997
153,1920,43.58084473627
153,1921,34.81054314657
153,1922,25.26324416189
153,1923,46.97265701131
153,1924,46.512927784709994
153,1925,28.449418330969998
153,1926,29.209403993109998
153,1927,24.789590087409998
153,1928,24.76062278708
153,1929,34.46116352046
153,1930,39.30475944535
153,1931,41.38009507801
153,1932,49.55784809079999
153,1933,56.98478258163
153,1934,26.56540205748
153,1935,25.154979110059998
153,1936,29.126665562689997
153,1937,30.361927345919998
153,1938,24.08656705193
153,1939,31.747244834079996
153,1940,43.83650565982
153,1941,37.27917269797
153,1942,32.058792671359996
153,1943,40.113427781469994
153,1944,27.900474175539998
153,1945,22.10800137891
153,1946,48.101305866059995
153,1947,35.18973690322
153,1948,31.7543783219
153,1949,22.9654288899
153,1950,24.07031467074
153,1951,19.85339163602
153,1952,15.26243540112
153,1953,37.26856205576
153,1954,34.79158030985
153,1955,28.81181691163
153,1956,35.43489079848
153,1957,34.71753783026
153,1958,35.09967243316
153,1959,49.305255193479994
153,1960,28.69381630733
153,1961,57.35255499342
153,1962,37.766152812639994
153,1963,26.98843345028
153,1964,34.94658297583
153,1965,18.10576186942
153,1966,28.99596189798
153,1967,27.56565917654
153,1968,26.178948358599996
153,1969,21.60763466784
153,1970,25.200394505539997
153,1971,29.43276612401
153,1972,30.992351091369997
153,1973,33.73121858336
153,1974,24.46905891061
153,1975,32.79901792467
153,1976,17.51011863503
153,1977,44.86002314719
153,1978,44.63065579098
153,1979,38.40081877419
153,1980,30.85679209037
153,1981,28.78801643503
153,1982,17.34924779338
153,1983,23.460140798109997
153,1984,36.106793977609996
153,1985,22.16109027113
153,1986,21.75301743894
153,1987,17.22614077691
153,1988,22.469573452669998
153,1989,25.577887765849997
153,1990,21.99933466118
153,1991,27.917016487959998
153,1992,30.681280746899997
153,1993,29.379245614299997
153,1994,37.75429579244
153,1995,22.90602220996
153,1996,27.966317798989998
153,1997,34.76247768039
153,1998,34.16556618753
153,1999,30.30736416112
153,2000,27.091849620759998
153,2001,25.271068602529997
153,2002,17.74858496705
153,2003,19.064582234359996
153,2004,30.01636761874
153,2005,35.6762137466
153,2006,37.39259768722
153,2007,39.28850198933
153,2008,31.99933579282
153,2009,30.405605036199997
153,2010,27.91412244051
153,2011,31.28965010947
153,2012,16.49872676746
153,2013,26.176415452929998
153,2014,23.588112744279996
153,2015,23.18656737503
153,2016,16.34849675952
153,2017,18.32255832102
153,2018,20.26690615015
153,2019,22.885142320449997
154,1901,55.72168608992
154,1902,85.02847912607
154,1903,74.93538020463
154,1904,69.05740423217
154,1905,51.789662541649996
154,1906,49.745003207379995
154,1907,54.89012505935
154,1908,42.32884045063
154,1909,48.69109709171
154,1910,45.8309861267
154,1911,62.5348158231
154,1912,61.44446152811
154,1913,109.9698399185
154,1914,63.772128906
154,1915,81.23777239196
154,1916,61.19277082016
154,1917,62.283062264259996
154,1918,51.282301822259996
154,1919,71.72749768631999
154,1920,71.04977653147
154,1921,65.76617378527999
154,1922,58.949989282009994
154,1923,98.23250715297999
154,1924,83.70161407533
154,1925,89.87305334660999
154,1926,76.86890357575
154,1927,95.19266641057
154,1928,66.76120755296999
154,1929,59.52696016902
154,1930,102.18106081986
154,1931,102.26882601731
154,1932,82.85776812673
154,1933,125.47466839296999
154,1934,90.85190109889
154,1935,51.353513074089996
154,1936,80.4327872735
154,1937,82.60229560839
154,1938,72.25911662643
154,1939,63.470638436769995
154,1940,74.87677997319
154,1941,87.40459247356
154,1942,77.69976586461
154,1943,90.2062233073
154,1944,108.76390470621999
154,1945,51.156999530019995
154,1946,87.07988272905999
154,1947,93.2828036443
154,1948,57.82271304778
154,1949,82.90365652316
154,1950,50.39070045208
154,1951,100.58042723384
154,1952,69.75821407564999
154,1953,66.70482410314
154,1954,82.9716146025
154,1955,97.74389269598
154,1956,40.37288727393
154,1957,103.53200875405
154,1958,74.55433032247
154,1959,71.94640010692
154,1960,77.19767187763999
154,1961,100.72761382517
154,1962,83.39263849116
154,1963,132.87768352825
154,1964,73.21385267942
154,1965,81.22838937755999
154,1966,65.38012752754
154,1967,82.16740767177001
154,1968,53.06990889341999
154,1969,66.88435172033
154,1970,88.17269806373
154,1971,77.59170190836
154,1972,66.1334100858
154,1973,50.023810520059996
154,1974,55.1411029182
154,1975,66.61379973513999
154,1976,44.13911357997
154,1977,66.60171948068
154,1978,57.571839773339995
154,1979,69.76169068517
154,1980,45.14838359276
154,1981,49.03970910884
